 1 1 98 0 0 0 0 0 3600B 3240B 223 128 663 641 0 0 1056 43956 02-10 12:28:56 splunkd 33.0
 1 2 97 0 0 0 0 0 3360B 3024B 223 128 663 641 0 0 1056 43956 02-10 12:28:57 splunkd 33.0
 1 1 98 0 0 0 0 32k 3360B 3024B 223 128 663 641 0 8.00 1056 43956 02-10 12:28:58 splunkd 33.0
 1 1 98 0 0 0 0 0 3780B 3402B 223 128 663 641 0 0 1056 43956 02-10 12:28:59 splunkd 33.0
 0 2 98 0 0 0 0 16k 3300B 2970B 223 128 663 641 0 4.00 1056 43956 02-10 12:29:00 splunkd 33.0
 6 16 79 0 0 0 0 0 4348B 3821B 223 128 663 641 0 0 1056 43956 02-10 12:29:01 splunkd 3.0 splunkd 33.0
 1 1 98 0 0 0 0 0 4080B 3672B 223 128 663 641 0 0 1056 43956 02-10 12:29:02 splunkd 33.0
 0 2 98 0 0 0 0 0 3540B 3186B 223 128 663 641 0 0 1056 43956 02-10 12:29:03 splunkd 33.0
 1 1 98 0 0 0 0 0 3600B 3240B 223 128 663 641 0 0 1056 43956 02-10 12:29:04 splunkd 33.0
 1 1 98 0 0 0 0 32k 3240B 2916B 223 128 663 641 0 8.00 1056 43956 02-10 12:29:05 splunkd 33.0
 1 1 98 0 0 0 0 0 3300B 2970B 223 128 663 641 0 0 1056 43956 02-10 12:29:06 splunkd 33.0
 1 1 98 0 0 0 0 0 3960B 3564B 223 128 663 641 0 0 1056 43956 02-10 12:29:07 splunkd 1.0 splunkd 33.0
 1 1 98 0 0 0 0 8192B 3420B 3078B 223 128 663 641 0 2.00 1056 43956 02-10 12:29:08 splunkd 33.0
 5 3 92 0 0 0 0 0 6245B 6116B 223 128 663 641 0 0 1056 43956 02-10 12:29:09 splunkd 33.0
 1 1 98 0 0 0 0 0 4108B 3714B 223 128 663 641 0 0 1056 43956 02-10 12:29:10 splunkd 33.0
 0 2 96 2 0 0 0 36k 3360B 3024B 223 128 663 641 0 9.00 1056 43956 02-10 12:29:11 splunkd 33.0
 1 1 98 0 0 0 0 0 4260B 3834B 223 128 663 641 0 0 1056 43956 02-10 12:29:12 splunkd 33.0
 0 1 99 0 0 0 0 0 3180B 2862B 223 128 663 641 0 0 1056 43956 02-10 12:29:13 splunkd 33.0
 1 1 98 0 0 0 0 0 4200B 3780B 223 128 663 641 0 0 1056 43956 02-10 12:29:14 splunkd 33.0
 1 1 98 0 0 0 0 0 3540B 3186B 223 128 663 641 0 0 1056 43956 02-10 12:29:15 splunkd 33.0
 1 2 97 0 0 0 0 12k 4080B 3672B 223 128 663 641 0 3.00 1056 43956 02-10 12:29:16 splunkd 33.0
 0 1 99 0 0 0 0 0 3592B 3810B 223 128 663 641 0 0 1056 43957 02-10 12:29:17 splunkd 1.0 splunkd 33.0
 1 1 98 0 0 0 0 0 3832B 3534B 223 128 663 641 0 0 1056 43956 02-10 12:29:18 splunkd 33.0
 2 3 95 0 0 0 0 0 4944B 3687B 224 128 663 640 0 0 1056 43961 02-10 12:29:19 splunkd 33.0
 27 10 62 0 0 1 0 4096B 6230B 7327B 223 128 663 641 0 1.00 1056 43956 02-10 12:29:20 splunkd 4.0 splunkd 33.0
 1 1 97 1 0 0 0 40k 4140B 3726B 223 128 663 641 0 10.0 1056 43956 02-10 12:29:21 splunkd 1.0 splunkd 33.0
 0 1 99 0 0 0 0 0 4020B 3618B 223 128 663 641 0 0 1056 43956 02-10 12:29:22 splunkd 33.0
 1 1 98 0 0 0 0 4096B 3360B 3024B 223 128 663 641 0 1.00 1056 43956 02-10 12:29:23 splunkd 33.0
 1 1 98 0 0 0 0 0 3720B 3348B 223 128 663 641 0 0 1056 43956 02-10 12:29:24 splunkd 33.0
 0 2 98 0 0 0 0 0 4380B 3942B 223 128 663 641 0 0 1056 43956 02-10 12:29:25 splunkd 33.0
 1 1 98 0 0 0 0 0 3900B 3510B 223 128 663 641 0 0 1056 43956 02-10 12:29:26 splunkd 33.0
 1 2 97 0 0 0 0 24k 3780B 3402B 223 128 663 641 0 6.00 1056 43956 02-10 12:29:27 splunkd 33.0
 34 14 53 0 0 0 0 0 9025B 7142B 241 128 663 623 0 0 1120 43966 02-10 12:29:28 check_logfile 26 splunkd 33.0
 15 6 79 0 0 0 0 8192B 4766B 6640B 223 128 663 641 0 2.00 1056 43956 02-10 12:29:29 splunkd 33.0
 1 1 98 0 0 0 0 0 3840B 3456B 223 128 663 641 0 0 1056 43956 02-10 12:29:30 splunkd 33.0
 1 1 98 0 0 0 0 0 4920B 4428B 223 128 663 641 0 0 1056 43956 02-10 12:29:31 splunkd 33.0
 0 1 99 0 0 0 0 48k 3780B 3402B 223 128 663 641 0 12.0 1056 43956 02-10 12:29:32 splunkd 33.0
 1 2 97 0 0 0 0 0 4080B 3672B 223 128 663 641 0 0 1056 43956 02-10 12:29:33 splunkd 33.0
 1 1 98 0 0 0 0 0 3780B 3402B 223 128 663 641 0 0 1056 43956 02-10 12:29:34 splunkd 33.0
 0 1 99 0 0 0 0 0 3480B 3132B 223 128 663 641 0 0 1056 43956 02-10 12:29:35 splunkd 33.0
 1 1 98 0 0 0 0 0 4740B 4266B 223 128 663 641 0 0 1056 43956 02-10 12:29:36 splunkd 1.0 splunkd 33.0
 5 7 88 0 0 0 0 28k 6337B 6182B 223 128 663 641 0 7.00 1056 43956 02-10 12:29:37 splunkd 2.0 splunkd 33.0
 1 2 97 0 0 0 0 44k 4140B 3726B 223 128 663 641 0 11.0 1056 43956 02-10 12:29:38 splunkd 33.0
 1 1 98 0 0 0 0 0 3960B 3564B 223 128 663 641 0 0 1056 43956 02-10 12:29:39 splunkd 33.0
 1 1 98 0 0 0 0 0 4196B 3810B 223 128 663 641 0 0 1056 43956 02-10 12:29:40 splunkd 1.0 splunkd 33.0
 1 1 98 0 0 0 0 0 4380B 3942B 223 128 663 641 0 0 1056 43956 02-10 12:29:41 splunkd 33.0
 1 1 97 1 0 0 0 40k 4140B 3726B 223 128 663 641 0 10.0 1056 43956 02-10 12:29:42 splunkd 33.0
 1 1 98 0 0 0 0 0 4800B 4320B 223 128 663 641 0 0 1056 43956 02-10 12:29:43 splunkd 33.0
 1 1 98 0 0 0 0 0 4168B 3768B 223 128 663 641 0 0 1056 43956 02-10 12:29:44 splunkd 33.0
 0 2 98 0 0 0 0 0 3720B 3348B 223 128 663 641 0 0 1056 43956 02-10 12:29:45 splunkd 33.0
 1 1 98 0 0 0 0 0 4140B 3726B 223 128 663 641 0 0 1056 43956 02-10 12:29:46 splunkd 33.0
 1 1 98 0 0 0 0 0 4492B 4620B 223 128 663 641 0 0 1056 43957 02-10 12:29:47 splunkd 33.0
 0 2 98 0 0 0 0 12k 3952B 3642B 223 128 663 641 0 3.00 1056 43956 02-10 12:29:48 splunkd 33.0
 1 1 98 0 0 0 0 0 3960B 3564B 223 128 663 641 0 0 1056 43956 02-10 12:29:49 splunkd 33.0
 1 1 98 0 0 0 0 0 3840B 3456B 223 128 663 641 0 0 1056 43956 02-10 12:29:50 splunkd 33.0
 1 1 98 0 0 0 0 0 4500B 4050B 223 128 663 641 0 0 1056 43956 02-10 12:29:51 splunkd 33.0
 1 1 98 0 0 0 0 0 3900B 3510B 223 128 663 641 0 0 1056 43956 02-10 12:29:52 splunkd 33.0
 1 2 95 2 0 0 0 28k 3480B 3132B 223 128 663 641 0 7.00 1056 43956 02-10 12:29:53 splunkd 33.0
 1 1 98 0 0 0 0 0 3600B 3240B 223 128 663 641 0 0 1056 43956 02-10 12:29:54 splunkd 33.0
 0 2 98 0 0 0 0 0 4680B 4212B 223 128 663 641 0 0 1056 43956 02-10 12:29:55 splunkd 33.0
 1 1 98 0 0 0 0 0 4080B 3672B 223 128 663 641 0 0 1056 43956 02-10 12:29:56 splunkd 33.0
 1 1 98 0 0 0 0 0 3780B 3402B 223 128 663 641 0 0 1056 43956 02-10 12:29:57 splunkd 33.0
 1 1 98 0 0 0 0 16k 3900B 3510B 223 128 663 641 0 4.00 1056 43956 02-10 12:29:58 splunkd 33.0
 1 1 98 0 0 0 0 0 4200B 3780B 223 128 663 641 0 0 1056 43956 02-10 12:29:59 splunkd 33.0
 1 1 98 0 0 0 0 0 3720B 3348B 223 128 663 641 0 0 1056 43956 02-10 12:30:00 splunkd 33.0
 2 17 80 0 0 0 0 8192B 3840B 3456B 224 128 663 640 0 2.00 1056 43976 02-10 12:30:01 cat 2.0 splunkd 33.0
 3 9 88 0 0 0 0 0 5068B 4469B 223 128 663 641 0 0 1056 43956 02-10 12:30:02 splunkd 1.0 splunkd 33.0
 1 1 98 0 0 0 0 0 4440B 3996B 223 128 663 641 0 0 1056 43956 02-10 12:30:03 splunkd 1.0 splunkd 33.0
 1 1 97 1 0 0 0 48k 4140B 3726B 223 128 663 641 0 12.0 1056 43956 02-10 12:30:04 splunkd 33.0
 2 1 97 0 0 0 0 0 4080B 3672B 223 128 663 641 0 0 1056 43956 02-10 12:30:05 splunkd 33.0
 0 1 99 0 0 0 0 0 4200B 3780B 223 128 663 641 0 0 1056 43956 02-10 12:30:06 splunkd 33.0
 0 1 99 0 0 0 0 0 4440B 3996B 223 128 663 641 0 0 1056 43956 02-10 12:30:07 splunkd 33.0
 1 2 97 0 0 0 0 0 4020B 3618B 223 128 663 641 0 0 1056 43956 02-10 12:30:08 splunkd 33.0
 1 1 98 0 0 0 0 0 4616B 4188B 223 128 663 641 0 0 1056 43956 02-10 12:30:09 splunkd 33.0
 1 2 97 0 0 0 0 20k 4380B 3942B 223 128 663 641 0 5.00 1056 43956 02-10 12:30:10 splunkd 33.0
 1 2 97 0 0 0 0 0 4688B 4128B 223 128 663 641 0 0 1056 43956 02-10 12:30:11 splunkd 33.0
 1 1 98 0 0 0 0 0 5444B 4812B 223 128 663 641 0 0 1056 43956 02-10 12:30:12 splunkd 33.0
 1 4 94 0 0 1 0 44k 5920B 5076B 224 128 663 641 0 11.0 1056 43956 02-10 12:30:13 listener 6.0 splunkd 33.0
 49 51 0 0 0 0 0 0 4612B 4314B 234 128 663 630 0 0 1056 43961 02-10 12:30:14 node 54 splunkd 33.0
 62 12 25 0 0 2 0 0 49k 87k 243 128 663 621 0 0 1088 44003 02-10 12:30:15 node 71 splunkd 33.0
 28 6 63 0 0 2 0 36k 63k 132k 245 128 663 619 0 9.00 1088 43992 02-10 12:30:16 node 39 splunkd 33.0
 28 6 65 0 0 1 0 0 63k 136k 248 128 663 616 0 0 1088 43971 02-10 12:30:17 node 37 splunkd 33.0
 19 6 74 0 0 1 0 0 61k 127k 252 128 663 612 0 0 1088 43970 02-10 12:30:18 node 27 node 33.0
 20 5 73 0 0 2 0 0 61k 126k 255 128 663 609 0 0 1088 43970 02-10 12:30:19 node 33 node 36.0
 21 5 73 0 0 1 0 0 61k 123k 256 128 663 608 0 0 1088 43977 02-10 12:30:20 node 35 node 38.0
 18 7 73 0 0 2 0 20k 63k 130k 256 128 664 607 0 5.00 1088 43970 02-10 12:30:21 node 28 node 38.0
 17 6 76 0 0 1 0 0 62k 127k 263 128 664 601 0 0 1088 43970 02-10 12:30:22 node 31 node 44.0
 19 3 77 0 0 1 0 4096B 62k 126k 266 128 664 598 0 1.00 1088 43970 02-10 12:30:23 node 28 node 47.0
 17 7 74 0 0 1 0 0 61k 127k 272 128 664 591 0 0 1088 43970 02-10 12:30:24 node 34 node 54.0
 14 5 77 0 0 3 0 0 62k 126k 272 128 664 591 0 0 1088 43970 02-10 12:30:25 node 27 node 54.0
 11 3 86 0 0 0 0 32k 36k 74k 273 128 664 590 0 8.00 1088 43970 02-10 12:30:26 node 14 node 55.0
 10 3 86 0 0 1 0 0 31k 62k 273 128 664 590 0 0 1088 43970 02-10 12:30:27 node 15 node 54.0
 8 2 89 0 0 1 0 0 31k 62k 273 128 664 590 0 0 1088 43970 02-10 12:30:28 node 9.0 node 54.0
 8 3 88 0 0 1 0 0 31k 63k 273 128 664 590 0 0 1088 43970 02-10 12:30:29 node 10 node 54.0
 8 3 89 0 0 0 0 0 31k 64k 273 128 664 590 0 0 1088 43970 02-10 12:30:30 node 10 node 54.0
 34 11 54 0 0 1 0 28k 32k 64k 273 128 664 590 0 7.00 1088 43970 02-10 12:30:31 node 19 node 54.0
 13 18 69 0 0 0 0 0 34k 68k 274 128 664 589 0 0 1088 43971 02-10 12:30:32 node 18 node 54.0
 9 6 84 0 0 1 0 0 32k 64k 274 128 664 589 0 0 1088 43971 02-10 12:30:33 node 10 node 54.0
 9 2 88 0 0 1 0 0 31k 64k 274 128 664 589 0 0 1088 43971 02-10 12:30:34 node 9.0 node 55.0
 8 2 90 0 0 0 0 0 31k 63k 274 128 664 589 0 0 1088 43971 02-10 12:30:35 node 10 node 55.0
 8 3 89 0 0 0 0 44k 31k 63k 274 128 664 589 0 11.0 1088 43971 02-10 12:30:36 node 10 node 55.0
 10 3 85 0 0 2 0 0 32k 64k 274 128 664 589 0 0 1088 43971 02-10 12:30:37 node 12 node 55.0
 10 3 87 0 0 0 0 0 31k 62k 274 128 664 589 0 0 1088 43971 02-10 12:30:38 node 12 node 55.0
 8 2 89 0 0 1 0 0 31k 64k 274 128 664 589 0 0 1088 43971 02-10 12:30:39 node 9.0 node 55.0
 10 2 87 0 0 1 0 0 31k 63k 274 128 664 589 0 0 1088 43971 02-10 12:30:40 node 10 node 55.0
 9 2 88 0 0 0 0 20k 31k 63k 274 128 665 589 0 5.00 1088 43971 02-10 12:30:41 node 14 node 55.0
 10 3 85 0 0 2 0 0 30k 62k 274 128 665 589 0 0 1088 43971 02-10 12:30:42 node 10 node 55.0
 9 2 89 0 0 0 0 8192B 31k 63k 274 128 665 589 0 2.00 1088 43971 02-10 12:30:43 node 11 node 55.0
 10 2 87 0 0 1 0 0 32k 64k 274 128 665 589 0 0 1088 43971 02-10 12:30:44 node 10 node 55.0
 9 3 86 0 0 1 0 0 31k 62k 274 128 665 589 0 0 1088 43971 02-10 12:30:45 node 17 node 55.0
 8 3 87 1 0 1 0 32k 31k 63k 274 128 665 588 0 8.00 1088 43971 02-10 12:30:46 node 9.0 node 55.0
 9 3 87 0 0 1 0 0 31k 63k 274 128 665 588 0 0 1088 43972 02-10 12:30:47 node 12 node 55.0
 11 4 84 0 0 0 0 1928k 32k 64k 275 128 665 587 0 86.0 1088 43973 02-10 12:30:48 node 14 node 55.0
 22 23 54 0 0 1 0 0 35k 64k 278 128 665 585 0 0 1120 43992 02-10 12:30:49 node 20 node 55.0
 30 9 59 0 0 1 0 4096B 34k 72k 275 128 665 588 0 1.00 1088 43971 02-10 12:30:50 node 14 node 55.0
 9 3 88 0 0 0 0 48k 32k 65k 275 128 665 588 0 12.0 1088 43971 02-10 12:30:51 node 10 node 55.0
 8 3 88 0 0 1 0 0 31k 64k 275 128 665 588 0 0 1088 43971 02-10 12:30:52 node 10 node 55.0
 10 2 87 0 0 1 0 8192B 31k 63k 274 128 665 588 0 2.00 1088 43971 02-10 12:30:53 node 11 node 55.0
 9 2 89 0 0 0 0 0 31k 63k 274 128 665 588 0 0 1088 43971 02-10 12:30:54 node 9.0 node 55.0
 8 3 88 0 0 1 0 0 31k 63k 274 128 665 588 0 0 1088 43971 02-10 12:30:55 node 9.0 node 55.0
 10 2 86 0 1 1 0 32k 31k 64k 274 128 665 588 0 8.00 1088 43971 02-10 12:30:56 node 15 node 55.0
 10 3 86 0 0 1 0 0 31k 63k 273 128 665 589 0 0 1088 43971 02-10 12:30:57 node 14 node 53.0
 8 3 88 0 0 1 0 0 31k 63k 273 128 665 589 0 0 1088 43971 02-10 12:30:58 node 10 node 53.0
 8 3 89 0 0 0 0 0 31k 62k 273 128 665 589 0 0 1088 43971 02-10 12:30:59 node 10 node 53.0
 8 3 88 0 0 1 0 0 31k 64k 273 128 665 589 0 0 1088 43971 02-10 12:31:00 node 9.0 node 53.0
 9 3 87 0 0 1 0 20k 31k 63k 273 128 665 589 0 5.00 1088 43971 02-10 12:31:01 node 11 node 53.0
 14 26 59 0 0 1 0 0 32k 64k 273 128 665 589 0 0 1088 43973 02-10 12:31:02 node 25 node 53.0
 8 4 87 0 0 1 0 0 31k 63k 273 128 665 589 0 0 1088 43973 02-10 12:31:03 node 9.0 node 53.0
 9 2 89 0 0 0 0 0 32k 64k 273 128 665 589 0 0 1088 43973 02-10 12:31:04 node 10 node 53.0
 8 3 88 0 0 1 0 0 31k 63k 273 128 666 589 0 0 1088 43973 02-10 12:31:05 node 10 node 53.0
 8 3 88 0 0 1 0 36k 32k 66k 273 128 666 589 0 9.00 1088 43973 02-10 12:31:06 node 10 node 53.0
 9 2 88 0 0 1 0 0 31k 64k 274 128 666 587 0 0 1088 43973 02-10 12:31:07 node 11 node 55.0
 13 2 84 0 0 1 0 0 31k 64k 275 128 666 587 0 0 1088 43973 02-10 12:31:08 node 16 node 55.0
 8 3 88 0 0 1 0 0 31k 63k 274 128 666 587 0 0 1088 43973 02-10 12:31:09 node 9.0 node 55.0
 8 3 89 0 0 0 0 0 31k 63k 274 128 666 587 0 0 1088 43973 02-10 12:31:10 node 9.0 node 55.0
 8 3 88 0 0 1 0 28k 31k 62k 274 128 666 587 0 7.00 1088 43973 02-10 12:31:11 node 10 node 55.0
 9 2 88 0 0 1 0 0 31k 63k 274 128 666 587 0 0 1088 43973 02-10 12:31:12 node 10 node 55.0
 9 3 87 0 0 1 0 4096B 32k 66k 274 128 666 587 0 1.00 1088 43973 02-10 12:31:13 node 10 node 55.0
 9 2 89 0 0 0 0 0 32k 64k 274 128 666 587 0 0 1088 43973 02-10 12:31:14 node 11 node 55.0
 12 3 84 0 0 1 0 0 32k 65k 275 128 666 586 0 0 1088 43973 02-10 12:31:15 node 12 node 55.0
 11 3 85 0 0 1 0 40k 31k 64k 273 128 666 588 0 10.0 1088 43973 02-10 12:31:16 node 14 node 53.0
 9 2 88 0 0 1 0 0 31k 64k 273 128 666 588 0 0 1088 43974 02-10 12:31:17 node 10 node 53.0
 9 3 87 0 0 1 0 1288k 31k 63k 273 128 666 588 0 60.0 1088 43973 02-10 12:31:18 node 11 node 53.0
 9 3 87 0 0 1 0 0 32k 64k 273 128 666 588 0 0 1088 43973 02-10 12:31:19 node 10 node 53.0
 9 2 89 0 0 0 0 0 31k 63k 273 128 666 588 0 0 1088 43973 02-10 12:31:20 node 10 node 53.0
 9 3 87 0 0 1 0 32k 31k 62k 273 128 666 588 0 8.00 1088 43973 02-10 12:31:21 node 10 node 53.0
 9 3 88 0 0 0 0 0 31k 63k 273 128 666 588 0 0 1088 43973 02-10 12:31:22 node 10 node 53.0
 10 2 87 0 0 1 0 40k 31k 63k 273 128 666 587 0 10.0 1088 43973 02-10 12:31:23 node 14 node 53.0
 12 2 85 0 0 1 0 0 31k 62k 272 128 666 589 0 0 1088 43973 02-10 12:31:24 node 14 node 51.0
 8 3 88 0 0 1 0 0 31k 64k 272 128 666 589 0 0 1088 43973 02-10 12:31:25 node 9.0 node 51.0
 9 3 87 1 0 0 0 32k 32k 65k 272 128 666 589 0 8.00 1088 43973 02-10 12:31:26 node 10 node 51.0
 7 3 89 0 0 1 0 0 31k 63k 272 128 666 589 0 0 1088 43973 02-10 12:31:27 node 12 node 51.0
 10 2 88 0 0 0 0 0 31k 64k 272 128 666 589 0 0 1088 43973 02-10 12:31:28 node 13 node 52.0
 7 3 89 0 0 1 0 0 31k 62k 272 128 667 589 0 0 1088 43973 02-10 12:31:29 node 10 node 52.0
 9 3 87 0 0 1 0 0 30k 61k 272 128 667 588 0 0 1088 43973 02-10 12:31:30 node 10 node 52.0
 9 3 88 0 0 0 0 20k 32k 65k 274 128 667 587 0 5.00 1088 43973 02-10 12:31:31 node 14 node 54.0
 13 2 84 0 0 1 0 0 31k 63k 274 128 667 587 0 0 1088 43973 02-10 12:31:32 node 14 node 54.0
 8 3 88 0 0 1 0 0 31k 63k 274 128 667 586 0 0 1088 43973 02-10 12:31:33 node 12 node 54.0
 9 3 87 0 0 1 0 0 31k 64k 274 128 667 586 0 0 1088 43973 02-10 12:31:34 node 10 node 54.0
 8 2 89 0 0 1 0 0 32k 64k 274 128 667 586 0 0 1088 43973 02-10 12:31:35 node 10 node 54.0
 9 3 87 0 0 1 0 20k 30k 62k 274 128 667 586 0 5.00 1088 43973 02-10 12:31:36 node 10 node 54.0
 8 2 89 0 0 1 0 0 32k 65k 274 128 667 586 0 0 1088 43973 02-10 12:31:37 node 10 node 54.0
 8 3 89 0 0 0 0 0 31k 64k 274 128 667 586 0 0 1088 43973 02-10 12:31:38 node 10 node 54.0
 8 3 88 0 0 1 0 0 31k 63k 274 128 667 586 0 0 1088 43973 02-10 12:31:39 node 9.0 node 54.0
 9 3 87 0 0 1 0 0 31k 62k 274 128 667 586 0 0 1088 43973 02-10 12:31:40 node 11 node 54.0
 9 3 87 0 0 1 0 28k 31k 62k 274 128 667 586 0 7.00 1088 43973 02-10 12:31:41 node 11 node 54.0
 8 2 90 0 0 0 0 0 31k 62k 274 128 667 586 0 0 1088 43973 02-10 12:31:42 node 10 node 54.0
 11 3 85 0 0 1 0 4096B 31k 63k 276 128 667 584 0 1.00 1088 43973 02-10 12:31:43 node 11 node 56.0
 13 3 84 0 0 0 0 0 31k 63k 275 128 667 585 0 0 1088 43973 02-10 12:31:44 node 17 node 55.0
 9 3 87 0 0 1 0 0 31k 63k 275 128 667 585 0 0 1088 43973 02-10 12:31:45 node 14 node 55.0
 9 3 87 0 0 1 0 36k 31k 63k 275 128 667 585 0 9.00 1088 43973 02-10 12:31:46 node 10 node 55.0
 10 2 87 0 0 1 0 0 31k 65k 275 128 667 585 0 0 1088 43974 02-10 12:31:47 node 14 node 55.0
 9 3 88 0 0 0 0 1284k 31k 64k 275 128 667 584 0 60.0 1088 43973 02-10 12:31:48 node 13 node 55.0
 10 3 86 0 0 1 0 0 31k 63k 275 128 667 584 0 0 1088 43973 02-10 12:31:49 node 11 node 55.0
 9 3 87 0 0 1 0 0 32k 65k 275 128 667 584 0 0 1088 43973 02-10 12:31:50 node 11 node 55.0
 9 2 88 0 0 1 0 36k 31k 63k 276 128 667 584 0 9.00 1088 43973 02-10 12:31:51 node 11 node 55.0
 9 3 87 0 0 1 0 0 32k 65k 276 128 668 584 0 0 1088 43973 02-10 12:31:52 node 10 node 55.0
 9 3 87 0 0 1 0 4096B 31k 63k 276 128 668 584 0 1.00 1088 43973 02-10 12:31:53 node 13 node 55.0
 9 4 86 0 0 1 0 0 31k 63k 276 128 668 583 0 0 1088 43973 02-10 12:31:54 node 12 node 56.0
 10 4 85 0 0 1 0 0 31k 63k 277 128 668 583 0 0 1088 43973 02-10 12:31:55 node 14 node 56.0
 9 2 89 0 0 0 0 32k 31k 63k 276 128 668 583 0 8.00 1088 43973 02-10 12:31:56 node 13 node 56.0
 8 3 88 0 0 1 0 0 31k 62k 276 128 668 583 0 0 1088 43973 02-10 12:31:57 node 10 node 56.0
 22 7 71 0 0 0 0 32k 32k 62k 285 128 668 574 0 8.00 1120 43993 02-10 12:31:58 check_logfile 23 node 56.0
 19 6 74 0 0 1 0 4096B 32k 65k 277 128 668 583 0 1.00 1088 43974 02-10 12:31:59 node 12 node 56.0
 9 2 88 0 0 1 0 0 31k 63k 277 128 668 583 0 0 1088 43974 02-10 12:32:00 node 10 node 56.0
 10 13 77 0 0 0 0 64k 31k 61k 277 128 668 582 0 16.0 1120 43994 02-10 12:32:01 node 12 node 56.0
 12 10 78 0 0 1 0 0 32k 64k 277 128 668 582 0 0 1088 43974 02-10 12:32:02 node 10 node 56.0
 8 2 89 0 0 1 0 0 32k 64k 277 128 668 582 0 0 1088 43974 02-10 12:32:03 node 10 node 56.0
 7 3 89 0 0 1 0 0 31k 63k 277 128 668 582 0 0 1088 43974 02-10 12:32:04 node 9.0 node 56.0
 10 3 87 0 0 0 0 0 31k 63k 277 128 668 582 0 0 1088 43974 02-10 12:32:05 node 11 node 56.0
 10 3 85 0 0 1 0 0 31k 62k 278 128 668 581 0 0 1088 43974 02-10 12:32:06 node 16 node 56.0
 9 2 88 0 0 1 0 28k 31k 64k 278 128 668 581 0 7.00 1088 43974 02-10 12:32:07 node 10 node 56.0
 9 2 88 0 0 1 0 0 31k 64k 277 128 668 581 0 0 1088 43974 02-10 12:32:08 node 10 node 56.0
 7 4 89 0 0 0 0 0 32k 65k 277 128 668 582 0 0 1088 43974 02-10 12:32:09 node 12 node 56.0
 10 2 87 0 0 1 0 0 32k 64k 277 128 668 582 0 0 1088 43974 02-10 12:32:10 node 11 node 56.0
 8 3 88 0 0 1 0 0 31k 63k 277 128 668 581 0 0 1088 43974 02-10 12:32:11 node 9.0 node 56.0
 8 3 86 3 0 0 0 20k 32k 64k 277 128 668 581 0 5.00 1088 43974 02-10 12:32:12 node 11 node 56.0
 11 3 85 0 0 1 0 8192B 33k 115k 277 128 668 581 0 2.00 1088 43974 02-10 12:32:13 node 11 node 56.0
 8 3 88 0 0 1 0 0 32k 65k 277 128 668 581 0 0 1088 43974 02-10 12:32:14 node 10 node 56.0
 8 3 89 0 0 0 0 0 31k 64k 277 128 668 581 0 0 1088 43974 02-10 12:32:15 node 10 node 56.0
 8 3 88 0 0 1 0 0 31k 64k 277 128 669 581 0 0 1088 43974 02-10 12:32:16 node 9.0 node 56.0
 11 2 87 0 0 0 0 40k 32k 64k 277 128 669 581 0 10.0 1088 43975 02-10 12:32:17 node 12 node 56.0
 10 3 86 0 0 1 0 1284k 31k 64k 278 128 669 581 0 60.0 1088 43974 02-10 12:32:18 node 11 node 56.0
 9 3 87 0 0 1 0 0 31k 63k 278 128 669 581 0 0 1088 43974 02-10 12:32:19 node 12 node 56.0
 7 3 90 0 0 0 0 0 31k 64k 278 128 669 581 0 0 1088 43974 02-10 12:32:20 node 10 node 56.0
 8 3 88 0 0 1 0 0 32k 64k 278 128 669 581 0 0 1088 43974 02-10 12:32:21 node 9.0 node 56.0
 9 3 88 0 0 0 0 28k 31k 64k 278 128 669 581 0 7.00 1088 43974 02-10 12:32:22 node 10 node 56.0
 8 3 88 0 0 1 0 4096B 31k 63k 278 128 669 581 0 1.00 1088 43974 02-10 12:32:23 node 10 node 56.0
 7 3 89 0 0 1 0 0 31k 63k 277 128 669 581 0 0 1088 43974 02-10 12:32:24 node 9.0 node 56.0
 9 3 87 0 0 1 0 0 32k 64k 277 128 669 581 0 0 1088 43974 02-10 12:32:25 node 13 node 56.0
 7 3 89 0 0 1 0 0 31k 63k 277 128 669 581 0 0 1088 43974 02-10 12:32:26 node 10 node 56.0
 9 2 89 0 0 0 0 32k 32k 64k 277 128 669 581 0 8.00 1088 43974 02-10 12:32:27 node 10 node 56.0
 9 3 87 0 0 1 0 0 31k 63k 277 128 669 581 0 0 1088 43974 02-10 12:32:28 node 11 node 56.0
 10 3 85 0 0 2 0 0 31k 63k 277 128 669 581 0 0 1088 43974 02-10 12:32:29 node 12 node 56.0
 9 3 87 0 0 1 0 0 31k 64k 277 128 669 581 0 0 1088 43974 02-10 12:32:30 node 11 node 56.0
 8 2 89 0 0 1 0 0 32k 64k 277 128 669 581 0 0 1088 43974 02-10 12:32:31 node 9.0 node 56.0
 9 2 88 0 0 1 0 20k 32k 64k 277 128 669 581 0 5.00 1088 43974 02-10 12:32:32 node 10 node 56.0
 8 3 89 0 0 0 0 60k 32k 64k 277 128 669 581 0 15.0 1088 43974 02-10 12:32:33 node 10 node 56.0
 7 3 89 0 0 1 0 0 31k 63k 277 128 669 581 0 0 1088 43974 02-10 12:32:34 node 10 node 56.0
 8 3 88 0 0 1 0 0 31k 63k 277 128 669 580 0 0 1088 43974 02-10 12:32:35 node 10 node 56.0
 8 2 89 0 0 1 0 0 32k 64k 277 128 669 580 0 0 1088 43974 02-10 12:32:36 node 10 node 56.0
