 1 2 97 0 0 0 0 8192B 112B 676B 195 157 362 941 0 2.00 960 40764 02-10 12:28:16 splunkd 1.0 splunkd 29.0
 0 1 99 0 0 0 0 0 52B 132B 195 157 362 941 0 0 960 40763 02-10 12:28:17 splunkd 29.0
 1 3 96 0 0 0 0 0 388B 470B 195 157 319 984 0 0 960 40761 02-10 12:28:18 splunkd 1.0 splunkd 29.0
 1 1 97 1 0 0 0 72k 0 0 195 157 319 984 0 18.0 960 40761 02-10 12:28:19 jbd2/xvde1-8 1.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 319 984 0 0 960 40761 02-10 12:28:20 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 319 984 0 0 960 40761 02-10 12:28:21 splunkd 29.0
 0 1 99 0 0 0 0 0 0 0 195 157 319 984 0 0 960 40761 02-10 12:28:22 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 319 984 0 0 960 40761 02-10 12:28:23 splunkd 29.0
 1 3 96 0 0 0 0 16k 1837B 2066B 195 157 319 984 0 4.00 960 40761 02-10 12:28:24 xinetd 1.0 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 195 157 319 984 0 0 960 40761 02-10 12:28:25 splunkd 29.0
 1 0 99 0 0 0 0 4096B 0 0 195 157 319 984 0 1.00 960 40761 02-10 12:28:26 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 195 157 319 984 0 0 960 40761 02-10 12:28:27 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 319 984 0 0 960 40761 02-10 12:28:28 splunkd 29.0
 0 1 98 1 0 0 0 40k 0 0 195 157 319 984 0 10.0 960 40761 02-10 12:28:29 splunkd 29.0
 1 1 98 0 0 0 0 0 1012B 798B 195 157 319 984 0 0 960 40761 02-10 12:28:30 splunkd 29.0
 1 1 98 0 0 0 0 60k 1520B 1140B 195 157 319 984 0 15.0 960 40761 02-10 12:28:31 splunkd 29.0
 6 22 72 0 0 0 0 0 1016B 894B 197 157 319 982 0 0 960 40764 02-10 12:28:32 node 13 splunkd 29.0
 45 14 41 0 0 0 0 0 22k 50k 208 157 319 971 0 0 960 40773 02-10 12:28:33 node 58 splunkd 29.0
 0 1 99 0 0 0 0 36k 152B 130B 208 157 319 971 0 9.00 960 40773 02-10 12:28:34 splunkd 29.0
 1 2 97 0 0 0 0 0 812B 2958B 208 157 319 971 0 0 992 40773 02-10 12:28:35 splunkd 29.0
 1 1 98 0 0 0 0 0 52B 274B 208 157 319 971 0 0 992 40776 02-10 12:28:36 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 208 157 319 971 0 0 992 40776 02-10 12:28:37 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 208 157 319 971 0 0 992 40776 02-10 12:28:38 splunkd 29.0
 1 1 98 0 0 0 0 12k 0 66B 208 157 319 971 0 3.00 992 40776 02-10 12:28:39 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 208 157 319 971 0 0 992 40776 02-10 12:28:40 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 208 157 319 971 0 0 992 40776 02-10 12:28:41 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 208 157 319 971 0 0 992 40776 02-10 12:28:42 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 208 157 319 971 0 0 992 40776 02-10 12:28:43 splunkd 29.0
 0 2 98 0 0 0 0 0 28B 42B 208 157 319 971 0 0 992 40776 02-10 12:28:44 splunkd 29.0
 1 1 97 1 0 0 0 12k 0 0 208 157 319 971 0 3.00 992 40776 02-10 12:28:45 splunkd 1.0 splunkd 29.0
 1 1 98 0 0 0 0 0 112B 676B 208 157 319 971 0 0 992 40777 02-10 12:28:46 splunkd 29.0
 1 1 98 0 0 0 0 0 52B 132B 208 157 319 971 0 0 992 40776 02-10 12:28:47 splunkd 29.0
 0 2 98 0 0 0 0 0 0 0 208 157 319 971 0 0 992 40776 02-10 12:28:48 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 208 157 319 971 0 0 992 40776 02-10 12:28:49 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 208 157 319 971 0 0 992 40776 02-10 12:28:50 splunkd 29.0
 1 1 98 0 0 0 0 20k 0 0 208 157 319 971 0 5.00 992 40776 02-10 12:28:51 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 208 157 319 971 0 0 992 40776 02-10 12:28:52 splunkd 29.0
 0 1 99 0 0 0 0 0 0 0 208 157 319 971 0 0 992 40776 02-10 12:28:53 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 208 157 319 971 0 0 992 40776 02-10 12:28:54 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 208 157 319 971 0 0 992 40776 02-10 12:28:55 splunkd 1.0 splunkd 29.0
 1 1 98 0 0 0 0 16k 0 0 208 157 319 971 0 4.00 992 40776 02-10 12:28:56 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 208 157 319 971 0 0 992 40776 02-10 12:28:57 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 208 157 319 971 0 0 992 40776 02-10 12:28:58 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 208 157 319 971 0 0 992 40776 02-10 12:28:59 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 208 157 319 971 0 0 992 40776 02-10 12:29:00 splunkd 29.0
 1 1 98 0 0 0 0 24k 0 0 208 157 319 971 0 6.00 992 40776 02-10 12:29:01 splunkd 29.0
 3 20 77 0 0 0 0 36k 622B 418B 209 157 319 971 0 9.00 992 40782 02-10 12:29:02 rsyslogd 1.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 209 157 319 971 0 0 992 40782 02-10 12:29:03 splunkd 29.0
 0 2 98 0 0 0 0 0 0 0 209 157 319 971 0 0 992 40782 02-10 12:29:04 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 209 157 319 971 0 0 992 40782 02-10 12:29:05 splunkd 29.0
 1 1 98 0 0 0 0 32k 0 0 209 157 319 971 0 8.00 992 40782 02-10 12:29:06 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 209 157 319 971 0 0 992 40782 02-10 12:29:07 splunkd 1.0 splunkd 29.0
 1 1 97 1 0 0 0 40k 0 0 209 157 319 971 0 10.0 992 40782 02-10 12:29:08 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 209 157 319 971 0 0 992 40782 02-10 12:29:09 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 209 157 319 971 0 0 992 40782 02-10 12:29:10 events/0 1.0 splunkd 29.0
 18 4 77 0 0 1 0 0 43k 102k 211 157 319 968 0 0 992 40782 02-10 12:29:11 node 24 splunkd 29.0
 18 6 75 0 0 1 0 0 57k 132k 214 157 319 965 0 0 992 40782 02-10 12:29:12 node 31 splunkd 29.0
 24 6 68 0 0 1 0 16k 66k 162k 216 157 319 963 0 4.00 992 40782 02-10 12:29:13 node 35 splunkd 29.0
 20 6 72 0 0 2 0 0 66k 155k 218 157 319 961 0 0 992 40782 02-10 12:29:14 node 27 splunkd 29.0
 18 5 77 0 0 0 0 0 59k 141k 219 157 319 960 0 0 992 40782 02-10 12:29:15 node 28 splunkd 29.0
 16 5 77 0 0 1 0 0 62k 151k 224 157 319 956 0 0 992 40783 02-10 12:29:16 node 21 node 32.0
 14 6 79 0 0 1 0 0 61k 148k 226 157 319 953 0 0 992 40783 02-10 12:29:17 node 23 node 35.0
 13 6 80 0 0 1 0 16k 57k 138k 229 157 319 950 0 4.00 992 40782 02-10 12:29:18 node 22 node 37.0
 15 6 78 0 0 1 0 0 62k 156k 230 157 319 949 0 0 992 40782 02-10 12:29:19 node 26 node 39.0
 14 4 81 0 0 1 0 0 47k 112k 231 157 319 948 0 0 992 40782 02-10 12:29:20 node 14 node 39.0
 18 5 76 0 0 1 0 8192B 59k 140k 232 157 319 947 0 2.00 992 40782 02-10 12:29:21 node 28 node 40.0
 12 3 84 0 0 1 0 0 52k 124k 232 157 319 947 0 0 992 40782 02-10 12:29:22 node 17 node 41.0
 14 6 75 2 0 2 0 32k 67k 157k 234 157 319 944 0 8.00 992 40782 02-10 12:29:23 node 22 node 43.0
 14 5 80 0 0 1 0 0 54k 132k 239 157 319 940 0 0 992 40782 02-10 12:29:24 node 20 node 49.0
 12 5 82 0 0 1 0 0 54k 130k 241 157 319 938 0 0 992 40782 02-10 12:29:25 node 13 node 49.0
 26 28 44 0 0 1 0 4096B 52k 104k 249 157 319 930 0 1.00 1088 40814 02-10 12:29:26 node 22 node 51.0
 78 22 0 0 0 0 0 0 52k 124k 269 157 319 910 0 0 1088 40814 02-10 12:29:27 check_logfile 30 node 57.0
 23 10 66 0 0 1 0 52k 63k 150k 252 157 320 927 0 13.0 992 40782 02-10 12:29:28 node 17 node 60.0
 14 3 82 0 0 1 0 0 52k 120k 252 157 320 926 0 0 992 40782 02-10 12:29:29 node 16 node 60.0
 14 3 82 0 0 1 0 0 53k 130k 253 157 320 926 0 0 992 40782 02-10 12:29:30 node 20 node 61.0
 9 4 86 0 0 1 0 0 38k 94k 255 157 320 923 0 0 992 40782 02-10 12:29:31 node 11 node 63.0
 19 6 74 0 0 1 0 0 66k 162k 256 157 320 923 0 0 992 40782 02-10 12:29:32 node 34 node 64.0
 17 3 78 0 0 1 0 40k 54k 128k 256 157 320 922 0 10.0 992 40782 02-10 12:29:33 node 27 node 64.0
 17 6 78 0 0 0 0 0 54k 124k 259 157 320 920 0 0 992 40782 02-10 12:29:34 node 20 node 67.0
 14 4 81 0 0 1 0 0 48k 115k 257 157 320 921 0 0 992 40782 02-10 12:29:35 node 19 node 65.0
 12 5 80 2 0 1 0 952k 51k 126k 257 157 320 921 0 52.0 992 40782 02-10 12:29:36 node 20 node 65.0
 16 4 79 0 0 1 0 0 56k 137k 257 157 320 921 0 0 992 40782 02-10 12:29:37 node 22 node 65.0
 17 6 76 0 0 1 0 32k 67k 165k 257 157 320 921 0 8.00 992 40782 02-10 12:29:38 node 24 node 65.0
 13 4 81 0 0 1 0 0 54k 130k 258 157 320 921 0 0 992 40783 02-10 12:29:39 node 25 node 66.0
 13 5 81 0 0 1 0 0 53k 124k 258 157 320 920 0 0 992 40782 02-10 12:29:40 node 20 node 66.0
 14 3 83 0 0 0 0 52k 52k 120k 260 157 320 918 0 13.0 992 40783 02-10 12:29:41 node 16 node 68.0
 13 5 80 0 0 2 0 0 58k 135k 260 157 320 918 0 0 992 40782 02-10 12:29:42 node 23 node 68.0
 13 6 80 0 0 1 0 12k 54k 131k 260 157 320 918 0 3.00 992 40783 02-10 12:29:43 node 17 node 68.0
 17 5 77 0 0 1 0 0 55k 134k 263 157 320 916 0 0 992 40782 02-10 12:29:44 node 26 node 70.0
 38 32 29 0 0 2 0 0 60k 123k 269 157 320 909 0 0 1088 40795 02-10 12:29:45 node 30 node 70.0
 80 18 0 0 0 2 0 0 52k 139k 284 157 320 894 0 0 1088 40803 02-10 12:29:46 check_logfile 28 node 70.0
 28 9 62 0 0 1 0 8192B 53k 131k 265 157 320 913 0 2.00 992 40782 02-10 12:29:47 node 22 node 73.0
 16 4 78 0 0 1 0 40k 50k 120k 265 157 320 913 0 10.0 992 40782 02-10 12:29:48 node 27 node 73.0
 15 4 79 0 0 1 0 0 57k 142k 265 157 320 913 0 0 992 40782 02-10 12:29:49 node 22 node 73.0
 12 3 84 0 0 1 0 0 54k 129k 265 157 320 913 0 0 992 40782 02-10 12:29:50 node 15 node 73.0
 14 4 81 0 0 1 0 8192B 53k 124k 265 157 320 912 0 2.00 992 40783 02-10 12:29:51 node 20 node 73.0
 12 4 83 0 0 1 0 0 54k 132k 265 157 320 912 0 0 992 40782 02-10 12:29:52 node 18 node 73.0
 14 4 80 0 0 1 0 28k 62k 147k 266 157 320 912 0 7.00 992 40783 02-10 12:29:53 node 24 node 73.0
 13 4 82 0 0 1 0 0 53k 129k 266 157 321 912 0 0 992 40782 02-10 12:29:54 node 20 node 73.0
 13 4 82 0 0 1 0 0 54k 128k 266 157 321 912 0 0 992 40782 02-10 12:29:55 node 20 node 73.0
 14 4 79 0 0 2 0 8192B 61k 151k 266 157 321 912 0 2.00 992 40783 02-10 12:29:56 node 22 node 73.0
 13 4 82 0 0 1 0 0 53k 129k 266 157 321 912 0 0 992 40782 02-10 12:29:57 node 16 node 73.0
 14 5 80 0 0 1 0 28k 55k 132k 266 157 321 912 0 7.00 992 40782 02-10 12:29:58 node 17 node 73.0
 12 6 82 0 0 0 0 0 49k 122k 266 157 321 911 0 0 992 40782 02-10 12:29:59 node 20 node 73.0
 15 4 80 0 0 1 0 0 56k 135k 266 157 321 911 0 0 992 40783 02-10 12:30:00 node 18 node 73.0
 18 5 76 0 0 1 0 4096B 55k 134k 266 157 321 911 0 1.00 992 40783 02-10 12:30:01 node 26 node 73.0
 17 27 55 0 0 1 0 48k 53k 112k 268 157 321 909 0 12.0 1056 40807 02-10 12:30:02 node 29 node 73.0
 57 36 5 0 0 2 0 0 45k 127k 268 157 321 909 0 0 1024 40806 02-10 12:30:03 netstat 55 node 73.0
 60 35 6 0 0 0 0 0 54k 132k 267 157 321 911 0 0 992 40782 02-10 12:30:04 node 19 node 73.0
 13 5 79 0 0 2 0 0 54k 132k 267 157 321 911 0 0 992 40782 02-10 12:30:05 node 19 node 73.0
 14 5 76 5 0 1 0 1152k 55k 134k 267 157 321 911 0 58.0 992 40782 02-10 12:30:06 node 26 node 73.0
 11 4 82 1 0 1 0 64k 53k 126k 267 157 321 911 0 16.0 992 40782 02-10 12:30:07 node 17 node 73.0
 11 4 84 0 0 0 0 0 47k 114k 267 157 321 911 0 0 992 40782 02-10 12:30:08 node 17 node 73.0
 12 4 83 0 0 1 0 0 55k 128k 267 157 321 911 0 0 992 40784 02-10 12:30:09 node 15 node 73.0
 12 4 81 0 0 2 0 0 54k 133k 267 157 321 911 0 0 992 40782 02-10 12:30:10 node 23 node 73.0
 14 6 80 0 0 0 0 0 57k 136k 267 157 321 911 0 0 992 40782 02-10 12:30:11 node 22 node 73.0
 14 5 79 0 0 1 0 16k 55k 137k 267 157 321 911 0 4.00 992 40783 02-10 12:30:12 node 23 node 73.0
 14 4 80 0 0 1 0 0 54k 127k 267 157 321 910 0 0 992 40783 02-10 12:30:13 node 19 node 73.0
 14 4 80 0 0 1 0 0 54k 131k 267 157 321 910 0 0 992 40783 02-10 12:30:14 node 25 node 74.0
 15 5 79 0 0 1 0 0 54k 133k 267 157 321 910 0 0 992 40783 02-10 12:30:15 node 28 node 74.0
 14 4 81 0 0 1 0 0 61k 150k 267 157 321 910 0 0 992 40784 02-10 12:30:16 node 19 node 74.0
 15 11 73 0 0 1 0 0 59k 139k 269 157 321 908 0 0 1024 40788 02-10 12:30:17 node 20 node 74.0
 13 3 82 0 0 1 0 24k 54k 125k 269 157 321 908 0 6.00 1024 40801 02-10 12:30:18 node 22 node 74.0
 12 6 81 0 0 1 0 0 55k 137k 268 157 321 909 0 0 992 40783 02-10 12:30:19 node 19 node 74.0
 13 6 80 0 0 1 0 0 55k 135k 268 157 321 909 0 0 992 40782 02-10 12:30:20 node 21 node 74.0
 12 3 83 0 0 1 0 48k 55k 131k 268 157 322 909 0 12.0 992 40784 02-10 12:30:21 node 22 node 74.0
 9 4 86 0 0 1 0 0 50k 120k 268 157 322 909 0 0 992 40784 02-10 12:30:22 node 16 node 74.0
 13 4 82 0 0 1 0 44k 54k 130k 268 157 322 909 0 11.0 992 40783 02-10 12:30:23 node 19 node 74.0
 17 8 75 0 0 0 0 0 59k 134k 269 157 322 907 0 0 992 40783 02-10 12:30:24 node 24 node 74.0
 16 8 74 0 0 2 0 0 55k 137k 269 157 322 907 0 0 992 40788 02-10 12:30:25 node 23 node 74.0
 14 3 81 0 0 1 0 8192B 52k 128k 269 157 322 907 0 2.00 992 40789 02-10 12:30:26 node 24 node 74.0
 16 4 80 0 0 0 0 0 54k 130k 268 157 322 908 0 0 992 40783 02-10 12:30:27 node 22 node 75.0
 17 5 77 0 0 1 0 44k 55k 129k 269 157 322 908 0 11.0 992 40784 02-10 12:30:28 node 27 node 75.0
 11 3 85 0 0 1 0 0 49k 114k 269 157 322 908 0 0 992 40784 02-10 12:30:29 node 22 node 75.0
 14 6 80 0 0 0 0 0 55k 137k 269 157 322 908 0 0 992 40782 02-10 12:30:30 node 17 node 75.0
 12 3 84 0 0 1 0 0 56k 136k 269 157 322 908 0 0 992 40783 02-10 12:30:31 node 15 node 75.0
 11 3 85 0 0 1 0 0 50k 122k 269 157 322 908 0 0 992 40784 02-10 12:30:32 node 19 node 75.0
 13 4 81 0 0 1 0 16k 54k 126k 269 157 322 908 0 4.00 992 40783 02-10 12:30:33 node 23 node 75.0
 13 3 84 0 0 0 0 0 55k 135k 269 157 322 907 0 0 992 40783 02-10 12:30:34 node 20 node 75.0
 11 4 84 0 0 1 0 0 46k 112k 269 157 322 907 0 0 992 40783 02-10 12:30:35 node 15 node 75.0
 11 4 84 0 0 1 0 1112k 54k 129k 269 157 322 907 0 56.0 992 40783 02-10 12:30:36 node 18 node 75.0
 12 5 82 0 0 1 0 0 54k 135k 269 157 322 907 0 0 992 40782 02-10 12:30:37 node 14 node 75.0
 14 3 80 0 0 2 0 32k 56k 136k 269 157 322 907 0 8.00 992 40782 02-10 12:30:38 node 22 node 75.0
 14 6 78 0 0 2 0 0 55k 136k 269 157 322 907 0 0 992 40782 02-10 12:30:39 node 24 node 75.0
 16 4 80 0 0 0 0 0 52k 127k 269 157 322 907 0 0 992 40783 02-10 12:30:40 node 25 node 75.0
 13 4 80 0 0 2 0 0 47k 115k 269 157 322 907 0 0 992 40782 02-10 12:30:41 node 25 node 75.0
 15 6 78 0 0 1 0 0 54k 131k 269 157 322 907 0 0 992 40783 02-10 12:30:42 node 23 node 75.0
 11 3 82 3 0 1 0 16k 49k 117k 269 157 322 907 0 4.00 992 40782 02-10 12:30:43 node 18 node 75.0
 14 5 81 0 0 1 0 0 56k 135k 269 157 322 906 0 0 992 40784 02-10 12:30:44 node 24 node 75.0
 13 4 83 0 0 0 0 0 55k 130k 270 157 322 906 0 0 992 40783 02-10 12:30:45 node 22 node 75.0
 13 5 80 0 0 1 0 0 54k 129k 270 157 322 906 0 0 992 40784 02-10 12:30:46 node 16 node 75.0
 13 4 82 0 0 1 0 0 55k 136k 270 157 322 906 0 0 992 40783 02-10 12:30:47 node 20 node 75.0
 12 5 81 0 0 2 0 16k 55k 135k 270 157 322 906 0 4.00 992 40783 02-10 12:30:48 node 19 node 75.0
 12 4 83 0 0 1 0 0 53k 127k 270 157 323 906 0 0 992 40782 02-10 12:30:49 node 19 node 75.0
 12 3 85 0 0 0 0 0 51k 121k 270 157 323 906 0 0 992 40784 02-10 12:30:50 node 15 node 75.0
 12 3 82 0 0 2 0 12k 55k 137k 270 157 323 906 0 3.00 992 40783 02-10 12:30:51 node 19 node 75.0
 14 4 82 0 0 0 0 0 53k 125k 270 157 323 906 0 0 992 40783 02-10 12:30:52 node 22 node 75.0
 12 5 82 0 0 1 0 32k 52k 128k 270 157 323 906 0 8.00 992 40783 02-10 12:30:53 node 18 node 75.0
 21 12 66 0 0 1 0 0 56k 126k 270 157 323 905 0 0 992 40783 02-10 12:30:54 node 26 node 75.0
 17 7 74 0 0 2 0 0 55k 133k 270 157 323 905 0 0 992 40784 02-10 12:30:55 node 27 node 75.0
 12 4 82 0 0 1 0 44k 57k 135k 270 157 323 905 0 11.0 992 40784 02-10 12:30:56 node 18 node 75.0
 11 4 84 0 0 1 0 0 55k 128k 270 157 323 905 0 0 992 40783 02-10 12:30:57 node 21 node 75.0
 12 5 81 0 0 1 0 48k 55k 130k 270 157 323 905 0 12.0 992 40783 02-10 12:30:58 node 21 node 75.0
 13 5 79 0 0 2 0 0 55k 135k 270 157 323 905 0 0 992 40784 02-10 12:30:59 node 23 node 75.0
 12 4 83 0 0 0 0 0 54k 133k 270 157 323 905 0 0 992 40784 02-10 12:31:00 node 22 node 75.0
 12 5 82 0 0 1 0 0 56k 136k 270 157 323 905 0 0 992 40783 02-10 12:31:01 node 20 node 75.0
 54 44 0 0 0 2 0 24k 57k 136k 272 157 323 903 0 6.00 1056 40808 02-10 12:31:02 node 30 node 75.0
 67 30 2 0 0 2 0 0 53k 124k 273 157 323 903 0 0 1056 40813 02-10 12:31:03 netstat 70 node 75.0
 60 38 0 0 0 2 0 0 58k 127k 273 157 323 902 0 0 1056 40814 02-10 12:31:04 netstat 71 node 75.0
 19 12 68 0 0 1 0 0 54k 134k 271 157 323 905 0 0 992 40783 02-10 12:31:05 node 31 node 75.0
 14 5 80 0 0 1 0 1112k 56k 135k 271 157 323 904 0 57.0 992 40784 02-10 12:31:06 node 27 node 75.0
 14 4 79 1 0 1 0 52k 54k 130k 271 157 323 904 0 13.0 992 40783 02-10 12:31:07 node 24 node 75.0
 17 5 77 0 0 1 0 0 55k 133k 269 157 323 906 0 0 992 40783 02-10 12:31:08 node 29 node 73.0
 14 3 81 0 0 1 0 0 55k 137k 269 157 323 906 0 0 992 40784 02-10 12:31:09 node 24 node 73.0
 11 3 85 0 0 0 0 0 51k 120k 269 157 323 906 0 0 992 40784 02-10 12:31:10 node 18 node 73.0
 13 4 82 0 0 1 0 0 55k 135k 269 157 323 906 0 0 992 40784 02-10 12:31:11 node 20 node 73.0
 13 3 83 0 0 1 0 16k 55k 132k 269 157 323 906 0 4.00 992 40783 02-10 12:31:12 node 21 node 73.0
 10 4 85 0 0 1 0 0 56k 133k 269 157 323 906 0 0 992 40784 02-10 12:31:13 node 14 node 73.0
 13 4 82 0 0 1 0 0 58k 139k 269 157 323 906 0 0 992 40778 02-10 12:31:14 node 20 node 73.0
 13 3 84 0 0 0 0 0 53k 88k 269 157 323 906 0 0 992 40777 02-10 12:31:15 node 20 node 73.0
 12 4 83 0 0 1 0 0 57k 97k 269 157 324 906 0 0 992 40778 02-10 12:31:16 node 20 node 73.0
 13 3 83 0 0 1 0 16k 52k 86k 268 157 324 906 0 4.00 992 40778 02-10 12:31:17 node 18 node 73.0
 14 4 81 0 0 1 0 0 55k 93k 268 157 324 906 0 0 992 40778 02-10 12:31:18 node 20 node 73.0
 14 3 82 0 0 1 0 0 56k 92k 268 157 324 906 0 0 992 40777 02-10 12:31:19 node 21 node 73.0
 12 4 82 0 0 1 0 0 52k 87k 268 157 324 906 0 0 992 40777 02-10 12:31:20 node 23 node 73.0
 16 3 80 0 0 1 0 0 53k 89k 269 157 324 906 0 0 992 40777 02-10 12:31:21 node 28 node 74.0
 13 4 83 0 0 0 0 28k 52k 88k 268 157 324 907 0 7.00 992 40778 02-10 12:31:22 node 20 node 73.0
 11 5 83 0 0 1 0 0 54k 92k 268 157 324 907 0 0 992 40777 02-10 12:31:23 node 24 node 73.0
 11 3 84 0 0 1 0 0 52k 85k 268 157 324 907 0 0 992 40778 02-10 12:31:24 node 17 node 73.0
 12 4 84 0 0 0 0 0 53k 90k 268 157 324 907 0 0 992 40778 02-10 12:31:25 node 26 node 73.0
 10 2 85 0 0 2 0 4096B 45k 74k 268 157 324 907 0 1.00 992 40778 02-10 12:31:26 node 15 node 73.0
 12 4 83 0 0 1 0 32k 54k 90k 268 157 324 907 0 8.00 992 40778 02-10 12:31:27 node 17 node 73.0
 11 3 85 0 0 1 0 0 52k 85k 268 157 324 906 0 0 992 40777 02-10 12:31:28 node 15 node 73.0
 11 4 84 0 0 1 0 0 48k 78k 268 157 324 906 0 0 992 40777 02-10 12:31:29 node 20 node 73.0
 11 3 86 0 0 0 0 0 51k 84k 268 157 324 906 0 0 992 40778 02-10 12:31:30 node 17 node 73.0
 10 4 85 0 0 1 0 36k 52k 86k 268 157 324 906 0 9.00 992 40778 02-10 12:31:31 node 19 node 73.0
 15 3 80 0 0 1 0 16k 53k 87k 268 157 324 906 0 4.00 992 40778 02-10 12:31:32 node 24 node 73.0
 14 4 81 0 0 1 0 0 55k 92k 268 157 324 906 0 0 992 40778 02-10 12:31:33 node 25 node 73.0
 13 3 82 0 0 1 0 0 49k 82k 268 157 324 906 0 0 992 40778 02-10 12:31:34 node 23 node 73.0
 16 4 80 0 0 0 0 0 54k 91k 269 157 324 905 0 0 992 40777 02-10 12:31:35 node 30 node 74.0
 12 7 80 0 0 1 0 1120k 47k 80k 270 157 324 904 0 56.0 1024 40797 02-10 12:31:36 node 19 node 74.0
 15 8 76 0 0 1 0 56k 55k 93k 269 157 324 905 0 14.0 992 40777 02-10 12:31:37 node 21 node 74.0
 10 3 86 0 0 1 0 0 45k 76k 269 157 324 905 0 0 992 40778 02-10 12:31:38 node 17 node 74.0
 13 5 81 0 0 1 0 0 58k 96k 269 157 324 905 0 0 992 40777 02-10 12:31:39 node 17 node 74.0
 10 4 84 0 0 2 0 0 50k 86k 269 157 324 905 0 0 992 40778 02-10 12:31:40 node 19 node 74.0
 13 3 82 0 0 1 0 0 54k 88k 269 157 324 905 0 0 992 40776 02-10 12:31:41 node 23 node 74.0
 15 2 81 1 0 1 0 16k 53k 88k 269 157 324 905 0 4.00 992 40778 02-10 12:31:42 node 25 node 74.0
 12 8 79 0 0 1 0 0 50k 93k 269 157 324 905 0 0 992 40796 02-10 12:31:43 node 23 node 74.0
 12 3 85 0 0 0 0 0 53k 88k 269 157 325 904 0 0 992 40796 02-10 12:31:44 node 17 node 74.0
 15 2 80 0 0 2 0 0 56k 93k 270 157 325 904 0 0 992 40796 02-10 12:31:45 node 25 node 74.0
 15 5 80 0 0 1 0 0 47k 83k 270 157 325 904 0 0 992 40797 02-10 12:31:46 node 26 node 74.0
 13 4 82 0 0 1 0 28k 50k 81k 270 157 325 904 0 7.00 992 40795 02-10 12:31:47 node 23 node 74.0
 17 3 79 0 0 0 0 0 53k 88k 271 157 325 903 0 0 992 40795 02-10 12:31:48 node 25 node 75.0
 16 4 79 0 0 1 0 0 53k 98k 269 157 325 904 0 0 992 40796 02-10 12:31:49 node 23 node 73.0
 11 4 84 0 0 1 0 0 56k 93k 269 157 325 905 0 0 992 40790 02-10 12:31:50 node 18 node 73.0
 12 3 84 0 0 1 0 0 54k 90k 269 157 325 905 0 0 992 40790 02-10 12:31:51 node 18 node 73.0
 13 3 83 0 0 1 0 12k 52k 86k 269 157 325 905 0 3.00 992 40790 02-10 12:31:52 node 17 node 73.0
 12 4 83 0 0 1 0 0 57k 94k 269 157 325 905 0 0 992 40790 02-10 12:31:53 node 25 node 73.0
 13 3 83 0 0 0 0 0 53k 87k 269 157 325 905 0 0 992 40789 02-10 12:31:54 node 19 node 73.0
 11 4 83 0 0 1 0 0 52k 88k 269 157 325 905 0 0 992 40790 02-10 12:31:55 node 19 node 73.0
 13 3 82 0 0 1 0 12k 60k 101k 269 157 325 905 0 3.00 992 40790 02-10 12:31:56 node 24 node 73.0
 11 4 84 0 0 1 0 40k 54k 90k 269 157 325 905 0 10.0 992 40790 02-10 12:31:57 node 20 node 73.0
 14 4 81 0 0 1 0 0 53k 88k 269 157 325 905 0 0 992 40789 02-10 12:31:58 node 22 node 73.0
 13 3 81 0 0 2 0 0 53k 91k 269 157 325 905 0 0 992 40790 02-10 12:31:59 node 25 node 73.0
 13 3 84 0 0 0 0 0 46k 76k 269 157 325 905 0 0 992 40790 02-10 12:32:00 node 20 node 73.0
 12 4 83 0 0 1 0 0 49k 81k 269 157 325 904 0 0 992 40790 02-10 12:32:01 node 16 node 74.0
 56 27 15 0 0 2 0 28k 54k 91k 272 157 325 901 0 7.00 1024 40814 02-10 12:32:02 netstat 36 node 74.0
 71 29 0 0 0 0 0 0 48k 80k 272 157 325 901 0 0 1024 40822 02-10 12:32:03 netstat 65 node 74.0
 60 38 0 0 0 2 0 0 52k 84k 272 157 325 901 0 0 1024 40820 02-10 12:32:04 netstat 59 node 74.0
