 1 1 98 0 0 0 0 0 3420B 3078B 287 119 704 546 0 0 1280 25449 02-10 12:27:46 vim 86.0
 2 1 97 0 0 0 0 0 3300B 2970B 287 119 704 546 0 0 1280 25449 02-10 12:27:47 vim 86.0
 1 1 98 0 0 0 0 0 3540B 3186B 287 119 704 546 0 0 1280 25449 02-10 12:27:48 vim 86.0
 0 2 98 0 0 0 0 8192B 3780B 3402B 287 119 704 546 0 2.00 1280 25449 02-10 12:27:49 vim 86.0
 1 2 97 0 0 0 0 0 3420B 3078B 287 119 704 546 0 0 1280 25449 02-10 12:27:50 vim 86.0
 1 2 97 0 0 0 0 28k 3420B 3078B 287 119 704 546 0 7.00 1280 25449 02-10 12:27:51 vim 86.0
 1 1 98 0 0 0 0 0 3420B 3078B 287 119 704 546 0 0 1280 25449 02-10 12:27:52 vim 86.0
 1 1 98 0 0 0 0 0 3360B 3024B 287 119 704 546 0 0 1280 25449 02-10 12:27:53 vim 86.0
 2 1 97 0 0 0 0 0 3720B 3348B 287 119 704 546 0 0 1280 25449 02-10 12:27:54 vim 86.0
 1 1 98 0 0 0 0 0 3180B 2862B 287 119 704 546 0 0 1280 25449 02-10 12:27:55 vim 86.0
 6 9 84 0 0 1 0 16k 7754B 7936B 287 119 704 546 0 4.00 1280 25449 02-10 12:27:56 xinetd 2.0 vim 86.0
 1 1 98 0 0 0 0 0 3840B 3456B 287 119 704 546 0 0 1280 25449 02-10 12:27:57 splunkd 1.0 vim 86.0
 1 2 97 0 0 0 0 0 3472B 3702B 287 119 704 546 0 0 1280 25450 02-10 12:27:58 vim 86.0
 1 1 98 0 0 0 0 0 3952B 3642B 287 119 704 546 0 0 1280 25449 02-10 12:27:59 vim 86.0
 1 2 97 0 0 0 0 0 3240B 2916B 287 119 704 546 0 0 1280 25449 02-10 12:28:00 vim 86.0
 1 1 98 0 0 0 0 20k 3780B 3402B 287 119 704 546 0 5.00 1280 25449 02-10 12:28:01 vim 86.0
 5 13 81 0 0 0 0 0 3748B 3281B 287 119 704 546 0 0 1280 25449 02-10 12:28:02 crond 1.0 vim 86.0
 1 1 98 0 0 0 0 0 3840B 3456B 287 119 704 546 0 0 1280 25449 02-10 12:28:03 vim 86.0
 1 2 97 0 0 0 0 4096B 3480B 3132B 287 119 704 546 0 1.00 1280 25449 02-10 12:28:04 vim 86.0
 1 1 98 0 0 0 0 0 3720B 3348B 287 119 704 546 0 0 1280 25449 02-10 12:28:05 vim 86.0
 5 5 90 0 0 0 0 0 5077B 5048B 287 119 704 546 0 0 1280 25449 02-10 12:28:06 xinetd 1.0 vim 86.0
 1 1 97 1 0 0 0 44k 4440B 3996B 287 119 704 546 0 11.0 1280 25449 02-10 12:28:07 vim 86.0
 2 1 97 0 0 0 0 0 4080B 3672B 287 119 704 546 0 0 1280 25449 02-10 12:28:08 splunkd 1.0 vim 86.0
 1 1 98 0 0 0 0 32k 3840B 3456B 287 119 704 546 0 8.00 1280 25449 02-10 12:28:09 vim 86.0
 0 2 98 0 0 0 0 0 3480B 3132B 287 119 704 546 0 0 1280 25449 02-10 12:28:10 vim 86.0
 2 2 96 0 0 0 0 0 3840B 3456B 287 119 704 546 0 0 1280 25449 02-10 12:28:11 vim 86.0
 0 1 98 1 0 0 0 16k 4200B 3780B 287 119 704 546 0 4.00 1280 25449 02-10 12:28:12 vim 86.0
 2 1 97 0 0 0 0 0 3600B 3240B 287 119 704 546 0 0 1280 25449 02-10 12:28:13 splunkd 1.0 vim 86.0
 0 2 98 0 0 0 0 0 3540B 3186B 287 119 704 546 0 0 1280 25449 02-10 12:28:14 vim 86.0
 25 6 68 0 0 0 0 4096B 5709B 5588B 287 119 704 546 0 1.00 1280 25449 02-10 12:28:15 splunkd 5.0 vim 86.0
 2 1 97 0 0 0 0 0 4260B 3834B 287 119 704 546 0 0 1280 25449 02-10 12:28:16 vim 86.0
 0 2 98 0 0 0 0 0 3900B 3510B 287 119 704 546 0 0 1280 25449 02-10 12:28:17 splunkd 1.0 vim 86.0
 1 1 95 3 0 0 0 44k 4980B 4482B 287 119 704 546 0 11.0 1280 25449 02-10 12:28:18 vim 86.0
 1 2 97 0 0 0 0 4096B 4020B 3618B 287 119 704 546 0 1.00 1280 25449 02-10 12:28:19 vim 86.0
 1 1 98 0 0 0 0 0 4440B 3996B 287 119 704 546 0 0 1280 25449 02-10 12:28:20 vim 86.0
 1 2 97 0 0 0 0 0 3540B 3186B 287 119 704 546 0 0 1280 25449 02-10 12:28:21 vim 86.0
 1 1 98 0 0 0 0 0 3540B 3186B 287 119 704 546 0 0 1280 25449 02-10 12:28:22 vim 86.0
 1 1 98 0 0 0 0 0 4380B 3942B 287 119 704 546 0 0 1280 25449 02-10 12:28:23 splunkd 1.0 vim 86.0
 2 1 97 0 0 0 0 28k 4560B 4104B 287 119 704 546 0 7.00 1280 25449 02-10 12:28:24 jbd2/xvde1-8 1.0 vim 86.0
 0 1 99 0 0 0 0 0 4500B 4050B 287 119 704 546 0 0 1280 25449 02-10 12:28:25 vim 86.0
 1 2 97 0 0 0 0 0 4380B 3942B 287 119 704 546 0 0 1280 25449 02-10 12:28:26 vim 86.0
 2 1 97 0 0 0 0 0 4140B 3726B 287 119 704 546 0 0 1280 25449 02-10 12:28:27 vim 86.0
 1 1 98 0 0 0 0 0 4612B 4728B 287 119 704 546 0 0 1280 25450 02-10 12:28:28 vim 86.0
 1 1 98 0 0 0 0 0 4552B 4182B 287 119 704 546 0 0 1280 25449 02-10 12:28:29 vim 86.0
 1 2 94 3 0 0 0 12k 4980B 4482B 287 119 704 546 0 3.00 1280 25449 02-10 12:28:30 vim 86.0
 1 1 98 0 0 0 0 0 4080B 3672B 287 119 704 546 0 0 1280 25449 02-10 12:28:31 vim 86.0
 1 2 97 0 0 0 0 0 3684B 3366B 287 119 704 546 0 0 1280 25449 02-10 12:28:32 vim 86.0
 1 1 98 0 0 0 0 0 3900B 3510B 287 119 704 546 0 0 1280 25449 02-10 12:28:33 vim 86.0
 1 2 97 0 0 0 0 4096B 4740B 4266B 287 119 704 546 0 1.00 1280 25449 02-10 12:28:34 vim 86.0
 1 2 94 3 0 0 0 20k 4200B 3780B 287 119 704 546 0 5.00 1280 25449 02-10 12:28:35 vim 86.0
 1 1 98 0 0 0 0 0 4020B 3618B 287 119 704 546 0 0 1280 25449 02-10 12:28:36 vim 86.0
 1 1 98 0 0 0 0 0 3900B 3510B 287 119 704 546 0 0 1280 25449 02-10 12:28:37 vim 86.0
 1 1 98 0 0 0 0 0 4740B 4266B 287 119 704 546 0 0 1280 25449 02-10 12:28:38 vim 86.0
 1 2 97 0 0 0 0 0 3900B 3510B 287 119 704 546 0 0 1280 25449 02-10 12:28:39 splunkd 1.0 vim 86.0
 1 1 98 0 0 0 0 16k 3660B 3294B 287 119 704 546 0 4.00 1280 25449 02-10 12:28:40 vim 86.0
 1 1 98 0 0 0 0 0 3660B 3294B 287 119 704 546 0 0 1280 25449 02-10 12:28:41 vim 86.0
 1 2 97 0 0 0 0 0 4920B 4428B 287 119 704 546 0 0 1280 25449 02-10 12:28:42 vim 86.0
 1 1 98 0 0 0 0 0 4080B 3672B 287 119 704 546 0 0 1280 25449 02-10 12:28:43 vim 86.0
 1 1 98 0 0 0 0 32k 3720B 3348B 287 119 704 546 0 8.00 1280 25449 02-10 12:28:44 vim 86.0
 1 2 97 0 0 0 0 0 3900B 3510B 287 119 704 546 0 0 1280 25449 02-10 12:28:45 vim 86.0
 1 1 98 0 0 0 0 12k 4200B 3780B 287 119 704 546 0 3.00 1280 25449 02-10 12:28:46 vim 86.0
 1 2 97 0 0 0 0 0 3900B 3510B 287 119 704 546 0 0 1280 25449 02-10 12:28:47 vim 86.0
 1 1 98 0 0 0 0 0 3660B 3294B 287 119 704 546 0 0 1280 25449 02-10 12:28:48 splunkd 1.0 vim 86.0
 1 2 97 0 0 0 0 8192B 4500B 4050B 287 119 704 546 0 2.00 1280 25449 02-10 12:28:49 vim 86.0
 1 1 98 0 0 0 0 0 4680B 4212B 287 119 704 546 0 0 1280 25449 02-10 12:28:50 splunkd 1.0 vim 86.0
 1 1 97 1 0 0 0 28k 4620B 4158B 287 119 704 546 0 7.00 1280 25449 02-10 12:28:51 vim 86.0
 1 1 98 0 0 0 0 0 4380B 3942B 287 119 704 546 0 0 1280 25449 02-10 12:28:52 vim 86.0
 1 1 98 0 0 0 0 0 4560B 4104B 287 119 704 546 0 0 1280 25449 02-10 12:28:53 vim 86.0
 1 2 97 0 0 0 0 0 4200B 3780B 287 119 704 546 0 0 1280 25449 02-10 12:28:54 vim 86.0
 2 1 97 0 0 0 0 0 3960B 3564B 287 119 704 546 0 0 1280 25449 02-10 12:28:55 vim 86.0
 1 2 97 0 0 0 0 0 4740B 4266B 287 119 704 546 0 0 1280 25449 02-10 12:28:56 vim 86.0
 1 1 97 1 0 0 0 16k 4500B 4050B 287 119 704 546 0 4.00 1280 25449 02-10 12:28:57 splunkd 1.0 vim 86.0
 2 1 97 0 0 0 0 0 4492B 4620B 287 119 704 546 0 0 1280 25450 02-10 12:28:58 vim 86.0
 0 2 98 0 0 0 0 0 4312B 3966B 287 119 704 546 0 0 1280 25449 02-10 12:28:59 vim 86.0
 2 1 97 0 0 0 0 0 4140B 3726B 287 119 704 546 0 0 1280 25449 02-10 12:29:00 vim 86.0
 4 16 80 0 0 0 0 0 5308B 4685B 287 119 704 546 0 0 1280 25449 02-10 12:29:01 vim 86.0
 1 2 97 0 0 0 0 28k 1716B 1476B 287 119 704 546 0 7.00 1280 25449 02-10 12:29:02 bash 1.0 vim 86.0
 1 1 98 0 0 0 0 0 1316B 1026B 287 119 704 546 0 0 1280 25449 02-10 12:29:03 vim 86.0
 1 2 97 0 0 0 0 4096B 1520B 1140B 287 119 704 546 0 1.00 1280 25449 02-10 12:29:04 sshd: ec2-use1.0 vim 86.0
 50 44 6 0 0 0 0 0 256B 438B 299 119 704 534 0 0 1280 25454 02-10 12:29:05 node 87 vim 86.0
 17 10 73 0 0 0 0 0 6590B 2533B 303 119 704 531 0 0 1280 25463 02-10 12:29:06 vim 86.0
 1 1 98 0 0 0 0 44k 0 0 303 119 704 531 0 11.0 1280 25463 02-10 12:29:07 vim 86.0
 1 2 97 0 0 0 0 0 0 0 303 119 704 531 0 0 1280 25463 02-10 12:29:08 vim 86.0
 1 1 98 0 0 0 0 0 0 0 303 119 704 531 0 0 1280 25463 02-10 12:29:09 vim 86.0
 1 1 98 0 0 0 0 0 0 0 303 119 704 531 0 0 1280 25463 02-10 12:29:10 splunkd 1.0 vim 86.0
 1 2 97 0 0 0 0 0 0 0 303 119 704 531 0 0 1280 25463 02-10 12:29:11 vim 86.0
 1 1 98 0 0 0 0 0 0 0 303 119 704 531 0 0 1280 25463 02-10 12:29:12 vim 86.0
 20 3 76 0 0 1 0 16k 26k 53k 307 119 704 526 0 4.00 1312 25463 02-10 12:29:13 node 29 vim 86.0
 12 3 84 0 0 1 0 0 31k 64k 307 119 704 526 0 0 1312 25463 02-10 12:29:14 node 16 vim 86.0
 16 2 81 0 0 1 0 0 31k 64k 308 119 704 525 0 0 1312 25463 02-10 12:29:15 node 21 vim 86.0
 13 3 84 0 0 0 0 0 31k 63k 309 119 704 524 0 0 1312 25463 02-10 12:29:16 node 15 vim 86.0
 29 10 59 0 0 2 0 0 32k 64k 319 119 704 514 0 0 1344 25468 02-10 12:29:17 check_logfile 30 vim 86.0
 24 6 70 0 0 0 0 28k 32k 67k 314 119 704 519 0 7.00 1312 25463 02-10 12:29:18 node 15 vim 86.0
 11 3 84 0 0 2 0 12k 31k 63k 315 119 704 518 0 3.00 1312 25463 02-10 12:29:19 node 13 vim 86.0
 11 2 86 0 0 1 0 0 31k 62k 317 119 704 515 0 0 1312 25463 02-10 12:29:20 node 14 vim 86.0
 9 4 86 0 0 1 0 0 31k 63k 318 119 704 515 0 0 1312 25463 02-10 12:29:21 node 11 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 318 119 704 514 0 0 1312 25463 02-10 12:29:22 node 14 vim 86.0
 14 3 82 0 0 1 0 48k 31k 64k 318 119 704 514 0 12.0 1312 25463 02-10 12:29:23 node 19 vim 86.0
 8 3 88 0 0 1 0 48k 31k 62k 318 119 704 514 0 12.0 1312 25463 02-10 12:29:24 node 12 vim 86.0
 35 13 51 0 0 1 0 4096B 34k 67k 319 119 704 514 0 1.00 1312 25463 02-10 12:29:25 node 12 vim 86.0
 9 3 88 0 0 0 0 0 31k 63k 318 119 704 514 0 0 1312 25463 02-10 12:29:26 node 11 vim 86.0
 9 3 87 0 0 1 0 0 31k 64k 318 119 704 514 0 0 1312 25463 02-10 12:29:27 node 11 vim 86.0
 11 4 84 0 0 1 0 40k 31k 64k 319 119 704 513 0 10.0 1312 25464 02-10 12:29:28 node 13 vim 86.0
 16 2 81 0 0 1 0 0 31k 65k 320 119 704 513 0 0 1312 25463 02-10 12:29:29 node 21 vim 86.0
 9 3 87 0 0 1 0 0 31k 64k 320 119 704 513 0 0 1312 25463 02-10 12:29:30 node 11 vim 86.0
 9 5 85 0 0 0 0 0 31k 62k 321 119 704 511 0 0 1312 25463 02-10 12:29:31 node 16 vim 86.0
 10 3 86 0 0 1 0 0 32k 65k 326 119 704 506 0 0 1312 25463 02-10 12:29:32 node 14 vim 86.0
 11 3 85 0 0 1 0 16k 31k 64k 327 119 705 505 0 4.00 1312 25463 02-10 12:29:33 node 12 vim 86.0
 9 3 88 0 0 0 0 8192B 32k 64k 329 119 705 503 0 2.00 1312 25463 02-10 12:29:34 node 11 vim 86.0
 11 8 80 0 0 1 0 0 35k 67k 334 119 705 498 0 0 1312 25463 02-10 12:29:35 node 13 vim 86.0
 33 41 24 0 0 2 0 0 38k 72k 336 119 705 496 0 0 1312 25464 02-10 12:29:36 node 19 vim 86.0
 13 8 78 0 0 1 0 0 33k 65k 337 119 705 495 0 0 1344 25470 02-10 12:29:37 node 19 vim 86.0
 9 3 87 0 0 1 0 44k 31k 62k 337 119 705 495 0 11.0 1344 25482 02-10 12:29:38 node 11 vim 86.0
 10 5 84 0 0 1 0 1160k 31k 64k 336 119 705 496 0 57.0 1312 25464 02-10 12:29:39 node 12 vim 86.0
 10 4 86 0 0 0 0 0 32k 65k 336 119 705 496 0 0 1312 25464 02-10 12:29:40 node 11 vim 86.0
 9 3 87 0 0 1 0 0 31k 64k 336 119 705 496 0 0 1312 25464 02-10 12:29:41 node 11 vim 86.0
 9 2 88 0 0 1 0 0 31k 64k 336 119 705 496 0 0 1312 25464 02-10 12:29:42 node 9.0 vim 86.0
 9 3 86 1 0 1 0 40k 31k 63k 336 119 705 496 0 10.0 1312 25464 02-10 12:29:43 node 11 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 336 119 705 496 0 0 1312 25464 02-10 12:29:44 node 13 vim 86.0
 10 3 87 0 0 0 0 0 31k 64k 336 119 705 496 0 0 1312 25464 02-10 12:29:45 node 10 vim 86.0
 9 2 87 0 0 2 0 0 32k 65k 336 119 705 496 0 0 1312 25464 02-10 12:29:46 node 11 vim 86.0
 12 3 84 0 0 1 0 0 31k 63k 337 119 705 494 0 0 1312 25464 02-10 12:29:47 node 14 vim 86.0
 13 5 82 0 0 0 0 20k 31k 64k 337 119 705 495 0 5.00 1312 25464 02-10 12:29:48 node 19 vim 86.0
 9 3 87 0 0 1 0 0 31k 64k 337 119 705 495 0 0 1312 25464 02-10 12:29:49 node 11 vim 86.0
 9 3 87 0 0 1 0 0 31k 63k 337 119 705 495 0 0 1312 25464 02-10 12:29:50 node 10 vim 86.0
 9 3 87 0 0 1 0 0 31k 62k 337 119 705 495 0 0 1312 25464 02-10 12:29:51 node 14 vim 86.0
 11 3 85 0 0 1 0 0 31k 64k 337 119 705 495 0 0 1312 25464 02-10 12:29:52 node 11 vim 86.0
 10 4 86 0 0 0 0 0 31k 61k 337 119 705 495 0 0 1312 25464 02-10 12:29:53 node 11 vim 86.0
 10 3 84 2 0 1 0 36k 31k 64k 337 119 705 495 0 9.00 1312 25464 02-10 12:29:54 node 11 vim 86.0
 12 2 85 0 0 1 0 0 31k 63k 337 119 705 494 0 0 1312 25464 02-10 12:29:55 node 15 vim 86.0
 11 4 84 0 0 1 0 0 31k 64k 336 119 705 495 0 0 1312 25464 02-10 12:29:56 node 16 vim 86.0
 9 2 89 0 0 0 0 0 31k 64k 336 119 706 495 0 0 1312 25464 02-10 12:29:57 node 10 vim 86.0
 10 4 85 0 0 1 0 0 32k 65k 336 119 706 495 0 0 1312 25465 02-10 12:29:58 node 11 vim 86.0
 9 3 87 0 0 1 0 60k 31k 64k 336 119 706 495 0 15.0 1312 25464 02-10 12:29:59 node 10 vim 86.0
 10 2 86 0 0 1 0 0 31k 61k 336 119 706 495 0 0 1312 25464 02-10 12:30:00 node 14 vim 86.0
 12 18 70 0 0 0 0 0 31k 63k 337 119 706 494 0 0 1344 25497 02-10 12:30:01 node 22 vim 86.0
 23 43 33 0 0 2 0 8192B 32k 63k 336 119 706 495 0 2.00 1312 25466 02-10 12:30:02 node 11 vim 86.0
 9 4 86 0 0 1 0 0 31k 63k 336 119 706 495 0 0 1312 25466 02-10 12:30:03 node 14 vim 86.0
 10 3 86 0 0 1 0 56k 31k 64k 336 119 706 495 0 14.0 1312 25466 02-10 12:30:04 node 11 vim 86.0
 8 3 88 0 0 1 0 0 31k 64k 336 119 706 495 0 0 1312 25466 02-10 12:30:05 node 10 vim 86.0
 12 6 82 0 0 0 0 0 31k 63k 338 119 706 493 0 0 1312 25466 02-10 12:30:06 node 19 vim 86.0
 12 3 84 0 0 1 0 0 31k 64k 338 119 706 493 0 0 1312 25466 02-10 12:30:07 node 14 vim 86.0
 9 3 87 0 0 1 0 0 31k 64k 338 119 706 493 0 0 1312 25466 02-10 12:30:08 node 10 vim 86.0
 10 2 87 0 0 1 0 1320k 32k 64k 338 119 706 493 0 69.0 1312 25466 02-10 12:30:09 node 12 vim 86.0
 9 4 87 0 0 0 0 0 32k 64k 338 119 706 493 0 0 1312 25466 02-10 12:30:10 node 12 vim 86.0
 10 2 87 0 0 1 0 0 32k 65k 338 119 706 493 0 0 1312 25466 02-10 12:30:11 node 12 vim 86.0
 8 3 88 0 0 1 0 0 31k 63k 338 119 706 493 0 0 1312 25466 02-10 12:30:12 node 10 vim 86.0
 8 3 88 0 0 1 0 0 31k 62k 338 119 706 492 0 0 1312 25466 02-10 12:30:13 node 10 vim 86.0
 12 3 85 0 0 0 0 36k 32k 64k 339 119 706 492 0 9.00 1312 25466 02-10 12:30:14 node 14 vim 86.0
 11 3 85 0 0 1 0 0 31k 63k 337 119 706 493 0 0 1312 25466 02-10 12:30:15 node 13 vim 86.0
 8 3 88 0 0 1 0 0 32k 65k 337 119 706 493 0 0 1312 25466 02-10 12:30:16 node 11 vim 86.0
 9 3 87 0 0 1 0 0 32k 66k 337 119 706 493 0 0 1312 25466 02-10 12:30:17 node 10 vim 86.0
 9 2 88 0 0 1 0 0 31k 62k 337 119 706 493 0 0 1312 25466 02-10 12:30:18 node 9.0 vim 86.0
 8 3 87 1 0 1 0 20k 31k 63k 337 119 706 493 0 5.00 1312 25466 02-10 12:30:19 node 12 vim 86.0
 9 3 88 0 0 0 0 0 31k 63k 337 119 707 493 0 0 1312 25466 02-10 12:30:20 node 11 vim 86.0
 9 3 87 0 0 1 0 0 31k 63k 337 119 707 493 0 0 1312 25466 02-10 12:30:21 node 9.0 vim 86.0
 10 2 87 0 0 1 0 0 31k 63k 337 119 707 493 0 0 1312 25466 02-10 12:30:22 node 11 vim 86.0
 12 3 85 0 0 0 0 0 32k 65k 337 119 707 493 0 0 1312 25466 02-10 12:30:23 node 15 vim 86.0
 10 3 86 0 0 1 0 32k 31k 63k 338 119 707 493 0 8.00 1312 25466 02-10 12:30:24 node 12 vim 86.0
 9 2 89 0 0 0 0 0 31k 63k 337 119 707 493 0 0 1312 25466 02-10 12:30:25 node 10 vim 86.0
 9 4 85 0 0 2 0 0 31k 64k 337 119 707 493 0 0 1312 25466 02-10 12:30:26 node 11 vim 86.0
 11 2 87 0 0 0 0 0 32k 65k 337 119 707 493 0 0 1312 25466 02-10 12:30:27 node 11 vim 86.0
 9 3 87 0 0 1 0 0 32k 66k 337 119 707 493 0 0 1312 25467 02-10 12:30:28 node 11 vim 86.0
 9 4 86 0 0 1 0 36k 32k 65k 337 119 707 492 0 9.00 1312 25466 02-10 12:30:29 node 13 vim 86.0
 10 3 86 0 0 1 0 0 32k 64k 337 119 707 492 0 0 1312 25466 02-10 12:30:30 node 12 vim 86.0
 8 2 89 0 0 1 0 0 31k 63k 337 119 707 492 0 0 1312 25466 02-10 12:30:31 node 9.0 vim 86.0
 9 4 86 0 0 1 0 0 31k 63k 337 119 707 492 0 0 1312 25466 02-10 12:30:32 node 11 vim 86.0
 10 3 87 0 0 0 0 0 32k 64k 339 119 707 490 0 0 1312 25466 02-10 12:30:33 node 12 vim 86.0
 12 4 82 0 0 1 0 56k 31k 63k 340 119 707 490 0 14.0 1312 25466 02-10 12:30:34 node 17 vim 86.0
 9 3 87 0 0 1 0 0 31k 63k 340 119 707 490 0 0 1312 25466 02-10 12:30:35 node 11 vim 86.0
 10 3 86 0 0 1 0 0 32k 64k 340 119 707 490 0 0 1312 25466 02-10 12:30:36 node 10 vim 86.0
 9 2 88 0 0 1 0 0 31k 62k 340 119 707 490 0 0 1312 25466 02-10 12:30:37 node 12 vim 86.0
 9 4 86 0 0 1 0 0 32k 64k 340 119 707 490 0 0 1312 25466 02-10 12:30:38 node 10 vim 86.0
 8 3 88 0 0 1 0 1324k 31k 62k 340 119 707 490 0 68.0 1312 25466 02-10 12:30:39 node 11 vim 86.0
 10 3 87 0 0 0 0 0 31k 64k 340 119 707 490 0 0 1312 25466 02-10 12:30:40 node 11 vim 86.0
 10 2 87 0 0 1 0 0 31k 64k 340 119 707 489 0 0 1312 25466 02-10 12:30:41 node 10 vim 86.0
 9 3 87 0 0 1 0 0 31k 63k 340 119 707 489 0 0 1312 25466 02-10 12:30:42 node 10 vim 86.0
 8 2 89 0 0 1 0 0 31k 63k 341 119 707 489 0 0 1312 25466 02-10 12:30:43 node 11 vim 86.0
 10 3 87 0 0 0 0 32k 32k 65k 341 119 708 489 0 8.00 1312 25466 02-10 12:30:44 node 10 vim 86.0
 34 16 47 0 0 3 0 0 35k 66k 350 119 708 479 0 0 1344 25471 02-10 12:30:45 check_logfile 35 vim 86.0
 57 19 22 0 0 2 0 8192B 34k 69k 341 119 708 488 0 2.00 1312 25466 02-10 12:30:46 node 19 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 341 119 708 488 0 0 1312 25466 02-10 12:30:47 node 11 vim 86.0
 9 3 87 0 0 1 0 0 32k 66k 341 119 708 488 0 0 1312 25466 02-10 12:30:48 node 11 vim 86.0
 9 2 87 0 0 2 0 44k 31k 63k 341 119 708 488 0 11.0 1312 25466 02-10 12:30:49 node 11 vim 86.0
 11 3 86 0 0 0 0 0 31k 63k 341 119 708 488 0 0 1312 25466 02-10 12:30:50 node 12 vim 86.0
 10 3 86 0 0 1 0 0 31k 63k 341 119 708 488 0 0 1312 25466 02-10 12:30:51 node 11 vim 86.0
 9 3 87 0 0 1 0 0 32k 64k 341 119 708 488 0 0 1312 25466 02-10 12:30:52 node 10 vim 86.0
 10 3 86 0 0 1 0 0 32k 65k 341 119 708 488 0 0 1312 25466 02-10 12:30:53 node 12 vim 86.0
 10 2 88 0 0 0 0 36k 31k 63k 341 119 708 488 0 9.00 1312 25466 02-10 12:30:54 node 10 vim 86.0
 10 3 86 0 0 1 0 0 31k 63k 341 119 708 488 0 0 1312 25466 02-10 12:30:55 node 10 vim 86.0
 11 5 83 0 0 1 0 0 32k 92k 341 119 708 488 0 0 1312 25466 02-10 12:30:56 node 12 vim 86.0
 12 2 85 0 0 1 0 0 33k 112k 341 119 708 488 0 0 1312 25468 02-10 12:30:57 node 16 vim 86.0
 9 4 86 0 0 1 0 0 34k 114k 341 119 708 488 0 0 1312 25469 02-10 12:30:58 node 10 vim 86.0
 10 3 86 0 0 1 0 36k 34k 114k 341 119 708 488 0 9.00 1312 25468 02-10 12:30:59 node 10 vim 86.0
 9 4 86 0 0 1 0 0 34k 116k 341 119 708 488 0 0 1312 25468 02-10 12:31:00 node 12 vim 86.0
 12 14 73 0 0 1 0 0 33k 111k 342 119 708 486 0 0 1344 25492 02-10 12:31:01 node 10 vim 86.0
 14 12 73 0 0 1 0 0 34k 113k 341 119 708 487 0 0 1312 25466 02-10 12:31:02 node 17 vim 86.0
 8 3 88 0 0 1 0 0 31k 63k 341 119 708 487 0 0 1312 25466 02-10 12:31:03 node 11 vim 86.0
 11 2 87 0 0 0 0 32k 31k 63k 341 119 708 487 0 8.00 1312 25466 02-10 12:31:04 node 11 vim 86.0
 9 3 87 0 0 1 0 0 31k 63k 341 119 708 487 0 0 1312 25466 02-10 12:31:05 node 11 vim 86.0
 10 2 88 0 0 0 0 0 32k 64k 341 119 708 487 0 0 1312 25466 02-10 12:31:06 node 10 vim 86.0
 10 3 86 0 0 1 0 0 31k 63k 341 119 709 487 0 0 1312 25466 02-10 12:31:07 node 12 vim 86.0
 12 2 85 0 0 1 0 0 31k 63k 341 119 709 487 0 0 1312 25466 02-10 12:31:08 node 13 vim 86.0
 9 3 87 0 0 1 0 1372k 31k 64k 341 119 709 487 0 80.0 1312 25466 02-10 12:31:09 node 11 vim 86.0
 8 4 88 0 0 0 0 0 32k 64k 341 119 709 487 0 0 1312 25466 02-10 12:31:10 node 10 vim 86.0
 9 4 86 0 0 1 0 0 32k 72k 341 119 709 487 0 0 1312 25481 02-10 12:31:11 node 10 vim 86.0
 10 3 86 0 0 1 0 0 31k 63k 341 119 709 487 0 0 1312 25481 02-10 12:31:12 node 11 vim 86.0
 10 2 87 0 0 1 0 0 31k 64k 341 119 709 487 0 0 1312 25481 02-10 12:31:13 node 10 vim 86.0
 9 3 87 0 0 1 0 48k 31k 65k 341 119 709 486 0 12.0 1312 25481 02-10 12:31:14 node 12 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 341 119 709 486 0 0 1312 25481 02-10 12:31:15 node 10 vim 86.0
 9 3 87 0 0 1 0 0 31k 64k 341 119 709 486 0 0 1312 25481 02-10 12:31:16 node 11 vim 86.0
 9 3 87 0 0 1 0 0 31k 71k 341 119 709 486 0 0 1312 25481 02-10 12:31:17 node 11 vim 86.0
 10 4 85 0 0 1 0 0 31k 62k 341 119 709 486 0 0 1312 25481 02-10 12:31:18 node 11 vim 86.0
 11 3 85 0 0 1 0 24k 31k 63k 342 119 709 486 0 6.00 1312 25481 02-10 12:31:19 node 13 vim 86.0
 9 4 87 0 0 0 0 0 31k 71k 342 119 709 486 0 0 1312 25481 02-10 12:31:20 node 10 vim 86.0
 9 3 87 0 0 1 0 0 31k 63k 342 119 709 486 0 0 1312 25481 02-10 12:31:21 node 11 vim 86.0
 9 3 87 0 0 1 0 0 31k 63k 342 119 709 486 0 0 1312 25481 02-10 12:31:22 node 11 vim 86.0
 11 2 86 0 0 1 0 0 31k 71k 342 119 709 486 0 0 1312 25481 02-10 12:31:23 node 11 vim 86.0
 8 4 87 0 0 1 0 48k 31k 63k 342 119 709 486 0 12.0 1312 25481 02-10 12:31:24 node 10 vim 86.0
 9 3 87 0 0 1 0 0 31k 63k 342 119 709 486 0 0 1312 25481 02-10 12:31:25 node 10 vim 86.0
 11 2 87 0 0 0 0 0 32k 73k 342 119 709 486 0 0 1312 25481 02-10 12:31:26 node 11 vim 86.0
 12 3 84 0 0 1 0 0 31k 62k 341 119 709 486 0 0 1312 25481 02-10 12:31:27 node 12 vim 86.0
 10 3 86 0 0 1 0 0 32k 65k 340 119 709 488 0 0 1312 25482 02-10 12:31:28 node 12 vim 86.0
